"verse_name","verse_scripture","verse_version"
"John 3:16","“For God so loved the world, that he gave his only Son, that whoever believes in him should not perish but have eternal life.","ESV / 1,248 helpful votes"
"John 14:6","Jesus said to him, “I am the way, and the truth, and the life. No one comes to the Father except through me.","ESV / 1,042 helpful votes"
"John 1:14","And the Word became flesh and dwelt among us, and we have seen his glory, glory as of the only Son from the Father, full of grace and truth.","ESV / 985 helpful votes"
"John 1:1","In the beginning was the Word, and the Word was with God, and the Word was God.","ESV / 787 helpful votes"
"Isaiah 9:6","For to us a child is born, to us a son is given; and the government shall be upon his shoulder, and his name shall be called Wonderful Counselor, Mighty God, Everlasting Father, Prince of Peace.","ESV / 728 helpful votes"
"Acts 4:12","And there is salvation in no one else, for there is no other name under heaven given among men by which we must be saved.”","ESV / 642 helpful votes"
"John 8:58","Jesus said to them, “Truly, truly, I say to you, before Abraham was, I am.”","ESV / 597 helpful votes"
"1 Timothy 2:5","For there is one God, and there is one mediator between God and men, the man Christ Jesus,","ESV / 549 helpful votes"
"Romans 6:23","For the wages of sin is death, but the free gift of God is eternal life in Christ Jesus our Lord.","ESV / 510 helpful votes"
"Isaiah 7:14","Therefore the Lord himself will give you a sign. Behold, the virgin shall conceive and bear a son, and shall call his name Immanuel.","ESV / 506 helpful votes"
"Isaiah 53:5","But he was wounded for our transgressions; he was crushed for our iniquities; upon him was the chastisement that brought us peace, and with his stripes we are healed.","ESV / 493 helpful votes"
"John 15:13","Greater love has no one than this, that someone lay down his life for his friends.","ESV / 394 helpful votes"
"John 20:28","Thomas answered him, “My Lord and my God!”","ESV / 386 helpful votes"
"John 10:30-33","I and the Father are one.” The Jews picked up stones again to stone him. Jesus answered them, “I have shown you many good works from the Father; for which of them are you going to stone me?” The Jews answered him, “It is not for a good work that we are going to stone you but for blasphemy, because you, being a man, make yourself God.”","ESV / 358 helpful votes"
"Matthew 1:23","“Behold, the virgin shall conceive and bear a son, and they shall call his name Immanuel” (which means, God with us).","ESV / 345 helpful votes"
"Colossians 2:9","For in him the whole fullness of deity dwells bodily,","ESV / 324 helpful votes"
"Hebrews 1:3","He is the radiance of the glory of God and the exact imprint of his nature, and he upholds the universe by the word of his power. After making purification for sins, he sat down at the right hand of the Majesty on high,","ESV / 320 helpful votes"
"2 Corinthians 5:21","For our sake he made him to be sin who knew no sin, so that in him we might become the righteousness of God.","ESV / 319 helpful votes"
"Romans 5:8","But God shows his love for us in that while we were still sinners, Christ died for us.","ESV / 310 helpful votes"
"John 11:35","Jesus wept.","ESV / 304 helpful votes"
"Romans 10:9","Because, if you confess with your mouth that Jesus is Lord and believe in your heart that God raised him from the dead, you will be saved.","ESV / 300 helpful votes"
"John 1:18","No one has ever seen God; the only God, who is at the Father's side, he has made him known.","ESV / 299 helpful votes"
"Ephesians 5:2","And walk in love, as Christ loved us and gave himself up for us, a fragrant offering and sacrifice to God.","ESV / 296 helpful votes"
"John 8:24","I told you that you would die in your sins, for unless you believe that I am he you will die in your sins.”","ESV / 291 helpful votes"
"Matthew 28:18","And Jesus came and said to them, “All authority in heaven and on earth has been given to me.","ESV / 290 helpful votes"
"John 10:11","I am the good shepherd. The good shepherd lays down his life for the sheep.","ESV / 287 helpful votes"
"1 John 3:16","By this we know love, that he laid down his life for us, and we ought to lay down our lives for the brothers.","ESV / 283 helpful votes"
"Acts 2:38","And Peter said to them, “Repent and be baptized every one of you in the name of Jesus Christ for the forgiveness of your sins, and you will receive the gift of the Holy Spirit.","ESV / 282 helpful votes"
"Titus 2:13","Waiting for our blessed hope, the appearing of the glory of our great God and Savior Jesus Christ,","ESV / 278 helpful votes"
"Hebrews 12:2","Looking to Jesus, the founder and perfecter of our faith, who for the joy that was set before him endured the cross, despising the shame, and is seated at the right hand of the throne of God.","ESV / 275 helpful votes"
